fname,labels
4d75b12d-08c0-5ce6-8955-7b2a2480ea52.jpg,Great Crested Flycatcher
ea026fd2-ed7a-51c4-806a-9951afeba411.jpg,Northern Mockingbird
c4adad8b-869d-54c8-8206-9c3440dac6ed.jpg,Prothonotary Warbler
ddfff710-f694-54fb-ace7-439b718f2397.jpg,Blue Jay
fd6c87b9-761d-5fae-8b55-a21bcfa67451.jpg,Great Crested Flycatcher
506d9a83-4216-5ee6-bfb9-91fda72ae0c8.jpg,Northern Mockingbird
99508920-4a72-54f0-9642-3f8485192f31.jpg,American Robin
1ae373ed-2478-5f70-b0da-188160078a9a.jpg,American Robin
70895edf-00e6-5ab4-a251-0974eadf85c7.jpg,Northern Mockingbird
2894102e-f341-554e-8061-ddb550e809e8.jpg,Yellow-rumped Warbler
8d034eb0-0757-5dad-bf23-9f8902d4e464.jpg,Brown Thrasher
64ef4bd5-b76b-5a72-b401-0e7007cace32.jpg,Eastern Towhee
004d8a7a-91c7-59b2-968b-177992f1075c.jpg,Yellow-rumped Warbler
691916ec-30c8-52af-b679-93a0480075af.jpg,Dark-eyed Junco
6dd1c76f-abfe-5c4b-9c77-08bb9df35cb2.jpg,Eastern Kingbird
84e24a89-5d2e-5e71-ae3d-6c27a404e932.jpg,Eastern Phoebe
eff83691-11b4-5ce5-9747-77d84c0a3e14.jpg,Boat-tailed Grackle
0067e4ae-c4a6-5e24-ad28-ca965f2bf6a7.jpg,Rose-breasted Grosbeak
22da34cc-6fc9-5a15-bb76-da7cbb25a032.jpg,Rose-breasted Grosbeak
79fc093d-75bf-56bd-812b-8119269300e7.jpg,Eastern Bluebird
e337622b-2b4c-5481-9547-2a8e39d153cf.jpg,Gray Catbird
4840c6dd-331d-5f07-9e99-3b03419b6492.jpg,Prothonotary Warbler
160e1094-73b6-5f4f-99da-e9ae8d250eba.jpg,Red Crossbill
16edf128-868a-5eba-8f8d-d762dfb2e996.jpg,Brown Thrasher
c99d28c5-3494-5801-8a66-b37d951133c2.jpg,Black-throated Green Warbler
444b1f9f-ee5b-5938-908b-f5b67697bee5.jpg,Tennessee Warbler
5d68d226-b116-5afb-b412-c92fb2259771.jpg,Song Sparrow
1966af62-7ae1-5bd0-93bf-1295fd2b1b8a.jpg,Cedar Waxwing
27ce613d-966d-59c7-9535-8ed0c4b392fc.jpg,Common Grackle
30d2b21a-03ec-5aae-baac-aee30c96a182.jpg,Northern Mockingbird
7dd9510d-d3e1-5603-af9d-83cdb7b63d79.jpg,House Sparrow
4ec41487-eae2-5a31-9464-b82d6b5835d4.jpg,Ruby-crowned Kinglet
9ade44da-6b6f-52ef-96f9-e724af5d101a.jpg,American Robin
9b62cfa4-3b4a-564d-8aa1-7b65e2ae4174.jpg,American Crow
19672137-d760-5ec5-9365-e24c83ab04f8.jpg,House Wren
ad8591a6-2a03-57d0-be7f-a345f444c16e.jpg,House Wren
14630b60-c53b-545b-a114-bdfa84bab187.jpg,Carolina Wren
e430804e-25fb-5b5c-9495-aec75af26859.jpg,Northern Cardinal
51d15ace-f3a2-56a4-9a50-bb9f4807bc0e.jpg,Eastern Towhee
c354ebdd-7fd5-5fe4-b414-aaa5f1910592.jpg,Field Sparrow
60bda9d4-571b-54fd-8b9e-cdf84c65c074.jpg,Chipping Sparrow
b5683820-71ab-5537-a390-3fb51e747c05.jpg,House Finch
ee8faae6-e164-5c12-8a74-d64f71fc33a3.jpg,Northern Cardinal
b54fcf7b-27be-5e81-a50e-9765ffb65214.jpg,Carolina Chickadee
30c3c988-3d6f-5c8e-b975-7b163918a068.jpg,Carolina Wren
3f09be68-c222-5ad2-8df0-18bbbf1e0fad.jpg,Northern Cardinal
8d49bf2f-fae7-535e-b989-215e33d510d6.jpg,Eastern Bluebird
7dc6f3cc-f563-5c4e-89d8-cbca20fdedcc.jpg,Carolina Wren
fecaf5e3-b53a-54d0-a0fb-4e9754e441d7.jpg,Carolina Chickadee
363e29e1-1ee9-50ba-8e47-2e1ba0972870.jpg,Chipping Sparrow
8da91f4c-e21b-5358-978a-524bce90dd68.jpg,Eastern Bluebird
6fec0b63-cb66-5044-9229-48edf878fc8a.jpg,Pine Warbler
b0cff953-74bb-5182-8aea-266f9880a5ea.jpg,Chipping Sparrow
7ab35b07-f893-527e-81f6-308f312cc1f4.jpg,American Robin
9b1f7726-d79e-57f3-a2ab-860cb74b103b.jpg,Northern Cardinal
4023c70c-524f-5768-a68e-7e5975bf7fe8.jpg,Eastern Bluebird
a0e4ac0f-6c52-521c-b840-70eefdaf3cfa.jpg,Summer Tanager
1ac70764-4c8f-5d74-bd79-06c03ed4b8c5.jpg,Brown Thrasher
f9f69ff8-6f45-5afa-bed6-99ccac351614.jpg,Blue-gray Gnatcatcher
3c2df2ec-46f5-53d4-becd-33da98040edd.jpg,American Goldfinch
646f0b41-c135-5fdd-b7d5-0e0dc67aff82.jpg,Eastern Phoebe
ffee263b-4555-56da-b191-20587ef9ee49.jpg,Brown Thrasher
6d8eff53-c09c-513b-a874-dbbed1659afe.jpg,Eastern Towhee
c32252ec-053d-5663-940e-0eaf689a3dd3.jpg,Chipping Sparrow
1118ad91-c0a8-5053-92b9-9018a3508ce9.jpg,Eastern Phoebe
1f59cf14-eaff-5292-a65d-e90bd602f8f2.jpg,Song Sparrow
3c400682-0e83-5ccc-80d2-2816c936e58d.jpg,Northern Mockingbird
3588da9b-6435-54ac-a2cd-037cf7a5f4dd.jpg,American Robin
914b3c15-6475-5e06-b055-09146e4458c9.jpg,Song Sparrow
3733beb3-27db-5742-b34b-4ac679741398.jpg,Eastern Towhee
75abd03a-2440-5b11-86bb-164f2c2c9115.jpg,Chipping Sparrow
03483816-c4e0-5136-9a8c-6cdd3602f6b6.jpg,American Robin
28839e0c-7541-5f69-87de-b618eb6d153c.jpg,Dark-eyed Junco
0ae07ec0-4f91-5c2d-83df-39e7c9775430.jpg,Myrtle Warbler
fbdf581b-99eb-5c8e-88e5-45ca44d83286.jpg,Song Sparrow
3ef0e376-ffaa-5843-b452-6d31f93a499d.jpg,Northern Cardinal
3b6db608-6182-52f6-ab3d-66ee04b71c22.jpg,American Robin
eff0fb10-b17e-5a6e-85c5-870941b68de9.jpg,Chipping Sparrow
45c3ffdf-303e-5160-8344-2b279cdb16c2.jpg,American Goldfinch
fe34ead5-95b9-51f8-a8bb-434cefd1bab9.jpg,Eastern Bluebird
049c097a-20fa-5379-bf54-1c4ee04de7d8.jpg,House Finch
a7d2175f-471c-5d35-97dc-2e9c87194ede.jpg,Northern Cardinal
27361d7a-5dea-5218-940f-8885eb7d7fbf.jpg,Carolina Wren
0c07555e-05e4-5905-bf8a-0ea18a7e4645.jpg,Hermit Thrush
e46f02d1-b02e-50e2-9c36-bb5e77b8ae4b.jpg,Eastern Bluebird
9a33ee2c-c816-565c-a65d-76dfb56083fb.jpg,Eastern Towhee
0f06edc2-6ecb-52ba-a9d1-be874a95d9e8.jpg,Blue Jay
75d6fcfe-bfb1-505d-b302-7e1468d6d06a.jpg,Brown Thrasher
2db0d9a1-e0df-5c4e-9f82-036634217bae.jpg,White-breasted Nuthatch
21395767-dd66-5441-9e90-b27546d399f0.jpg,White-throated Sparrow
a3f02a9a-3aee-5acf-ac6f-573d9feec3df.jpg,Red-winged Blackbird
e1bccf65-56b6-5d9d-9564-15a7ff7b1b83.jpg,Pine Siskin
ef5aecdf-d5a1-524c-b778-6cf52bb38f39.jpg,American Robin
a001c693-619f-5f66-98f9-d95c340a4128.jpg,Ruby-crowned Kinglet
3a4d105f-df4a-5b5c-ad4f-607289e47e7d.jpg,Chipping Sparrow
df02ffb7-c69f-50ef-b227-f80501c63da0.jpg,Tufted Titmouse
28162a1e-6df6-5c37-8a11-2c159783e944.jpg,Carolina Chickadee
3e893f24-1227-5f40-90b7-45aee5c2e654.jpg,White-breasted Nuthatch
5b8c4255-2138-55cd-983e-f79441758cf7.jpg,House Finch
ece84539-8873-59fc-ad50-5002075779f6.jpg,Savannah Sparrow
e28bf423-73fc-55a7-a918-5870b6fe2c87.jpg,Northern Mockingbird
0ff9c405-55da-5068-b2b2-f28ff4c05427.jpg,Song Sparrow
6221426e-574e-575a-a30d-95512c9a3bfc.jpg,Chipping Sparrow
f7d6f82e-1fc4-5f15-8627-a714e99f3e68.jpg,Carolina Wren
cae05105-0999-5327-8c40-8ad47c5aa351.jpg,Northern Cardinal
ca29178b-d3aa-50df-8193-72e97b911d6c.jpg,Brown-headed Nuthatch
d9771134-d2e9-5e60-8feb-a371d7e15408.jpg,Dark-eyed Junco
4036bc39-889e-580f-acc3-387f0a023b40.jpg,American Goldfinch
9f28ca89-2bd1-5a67-abe0-2851818af651.jpg,Northern Cardinal
764eaa43-da1f-5c82-855f-609181016ad5.jpg,House Finch
c959d2e5-2b31-55d0-acac-df8a703fbe95.jpg,American Robin
e5994f0e-8fe3-57ce-b0f9-caab9c0698cc.jpg,House Finch
a10bb903-6be9-543a-9763-57796c270cfb.jpg,Blue Jay
f7e09440-ef6c-53e6-9ebd-b026d31c28b0.jpg,Eastern Towhee
c38f606d-9761-5e71-8c93-4842f9852b66.jpg,Tufted Titmouse
36e1a0ea-9e5e-519f-b3d5-0f3b57766721.jpg,Carolina Chickadee
d9791c54-d6e6-5f6d-a820-b60e0fc5e237.jpg,Indigo Bunting
03b520f3-7645-5d21-8029-f52c3b8974cb.jpg,Northern Cardinal
946ab1b4-8f93-5dc3-8428-e36e3de99c97.jpg,Eastern Towhee
9dcd4dab-5627-5592-92a8-5f32c24838fc.jpg,American Robin
c38f832c-415f-559b-9ac5-817326c5acca.jpg,Northern Mockingbird
c6c66e8d-8b4e-5f1a-8723-58d01f9c825d.jpg,Great Crested Flycatcher
6d9d8330-2529-5a4f-a700-7e5f216eb766.jpg,Northern Cardinal
ad56ae70-d676-528e-af7b-b9d37e13e3a3.jpg,Northern Cardinal
1523b07d-a40d-5aef-af7e-8371cd4a9a49.jpg,American Robin
97795c31-356d-5454-b038-0ab84e4ca5c7.jpg,Carolina Chickadee
d3837ca4-cc22-5f23-8751-0ddf2189061b.jpg,Northern Cardinal
ae4d7535-7a6c-5fce-8d87-65e7a923370a.jpg,Brown Thrasher
ee856b9d-16bf-50df-be45-b2900d8b4f15.jpg,Brown-headed Cowbird
4fbe4d1a-195a-5df2-82b2-2687bf7f0f7b.jpg,Blackpoll Warbler
cc4e62d6-a1ff-5ede-89ac-645efe973a17.jpg,Baltimore Oriole
06aae649-2904-51bd-9374-b86369a87cb6.jpg,Eastern Towhee
a4a8ef4f-d3e3-53c2-95d7-4aaf3a7bfe24.jpg,Hermit Thrush
82d96f81-e79f-5dad-995a-7c142ed319c6.jpg,White-throated Sparrow
ad604780-2246-512d-a16e-608b90802abd.jpg,Dark-eyed Junco
9d040b17-b35d-549e-915e-0843d8f01839.jpg,Eastern Bluebird
4a528594-2f5b-51d9-bfb4-f356f3b79132.jpg,Tufted Titmouse
0dea9825-a2e0-5e9f-9d8f-25a382771870.jpg,Painted Bunting
330a9013-4dd7-51e8-a1d9-b1f311280f99.jpg,Yellow-throated Vireo
a01059c4-0839-509f-ba31-7594b0fe2b07.jpg,Brown Thrasher
60fb59c4-95e0-5402-ae18-188a7c7dcb33.jpg,American Goldfinch
92403dc3-76f7-5dc6-8e39-40685a0f5581.jpg,Baltimore Oriole
42a1cd68-394e-5f89-9082-4e4422d0f11f.jpg,Red-winged Blackbird
dc20139d-cd67-5da6-af67-c5deff2d1420.jpg,Eastern Bluebird
b868a83d-0c28-547a-8c20-4ad057670b42.jpg,Blue-gray Gnatcatcher
b406686b-88ed-5f92-a580-1aa29b24344c.jpg,Summer Tanager
8b74aa8b-ba24-56d9-9f68-e1508516e4fa.jpg,White-eyed Vireo
b806e8e0-d840-59f7-9e74-e91962b9f482.jpg,Indigo Bunting
30c11d93-adbc-5340-9b07-0f848e271bf5.jpg,Eastern Towhee
55f7fa12-ac7a-5c2f-b666-2c1337edd00f.jpg,Blue-gray Gnatcatcher
92d0ef83-5610-5a33-a0b1-671ee949bcb0.jpg,Red-eyed Vireo
1c50433b-bc91-51fb-99cb-5fc0e63ae908.jpg,Eastern Wood-Pewee
3a2a2681-2daa-54d5-b3f8-ffc0299494e7.jpg,Acadian Flycatcher
cfa0db3d-0567-5917-8f9a-a9211854d2c0.jpg,Northern Cardinal
c0d7c72e-f259-5345-aa58-2eb967ac93a2.jpg,Northern Parula
2e02403d-9465-57a6-b15b-ceee73730347.jpg,Blue Jay
eab21e68-b9a1-5449-bb5e-6ec674c11e70.jpg,Tufted Titmouse
6152dcdd-5399-5f03-b040-3f857c8b1132.jpg,Eastern Wood-Pewee
ae678859-9a05-54f5-8227-e376e386fc92.jpg,Field Sparrow
2eea0f92-61c0-5522-8371-6c9a6c3703e2.jpg,Pine Warbler
a9fca78d-8425-5602-9138-8e418f26fd6d.jpg,Field Sparrow
9f594256-295d-5d8d-b68a-63e5c981d50d.jpg,Eastern Kingbird
352e18a4-b5b4-5b8f-8242-e6d4d8987a64.jpg,Pine Warbler
2a259ba9-331d-58b6-9998-a1fa9a9ba941.jpg,Pine Warbler
1a41346f-fd9a-5405-b398-d361cff6fa2a.jpg,Northern Parula
d2f54e22-ac32-5c89-9157-8ac3c328985f.jpg,Pine Warbler
f92b7171-f743-5fe4-bfec-bec5461d5f48.jpg,Pine Warbler
f878a9ac-f3db-5e57-9724-7dee8b2bc609.jpg,Pine Warbler
26d9ec10-2303-5aaf-ba48-1c808b52d507.jpg,Carolina Chickadee
a6aee0b9-9342-5d80-8460-ae03bd3ca93b.jpg,Summer Tanager
a1646b0b-a6a5-5ea3-b12d-bf3db9f6c646.jpg,Eastern Wood-Pewee
2c5d34ff-0bc6-5070-b4b1-2eac96c4b679.jpg,Eastern Towhee
f7ab6201-e820-5f34-93fc-6bbcf0b42068.jpg,Eastern Wood-Pewee
7a2014a7-b83b-55b3-81ec-749db2d3f160.jpg,Carolina Wren
8f966992-80b9-544f-ae95-86fd50423467.jpg,Summer Tanager
44c156fb-7cec-5e6a-b0be-4dd7d5cf1281.jpg,Eastern Wood-Pewee
ef15101e-8e34-5f0d-8468-7a15e243e57a.jpg,Eastern Towhee
92a8573c-d464-5306-a3e4-a56feaaa6135.jpg,Eastern Bluebird
1136bf31-33c6-5fa4-a96c-9400283970f4.jpg,Brown Thrasher
308dccfb-7049-5a3b-8d40-d5009f0031ac.jpg,House Finch
7723ff5d-d8ee-5247-ab59-123863b4b9b8.jpg,Blue Jay
4c61402b-7e14-5e91-bb5d-f5e6ad0bc486.jpg,Tufted Titmouse
5184d94b-4058-5380-ad51-101af542a575.jpg,Eastern Kingbird
8373e6d3-59ff-5612-8750-cb384d37296b.jpg,Northern Mockingbird
626f1b7a-f91b-5c73-9dde-7d3572a98dfc.jpg,Boat-tailed Grackle
54536ee1-37ce-5ab8-8960-7c556af9904e.jpg,Red-winged Blackbird
b0ff5f04-10bf-53ed-9397-b5f65b0e7d00.jpg,Carolina Wren
528f3538-dd01-5d78-ac51-5c83003cdafd.jpg,Pine Warbler
ddd33818-11c7-52a5-9c04-234550d09e05.jpg,Tufted Titmouse
12221a29-01d1-5320-9ead-c762be79840b.jpg,Pine Warbler
ec9b51d3-d589-51b8-9d45-e5ee63d09458.jpg,Brown-headed Nuthatch
78ef484c-93eb-5463-a8ef-b6f675c766b0.jpg,Brown-headed Nuthatch
ddd46b7c-6190-57c0-8472-bc7eb1298b3b.jpg,Great Crested Flycatcher
c1002995-7ae0-5097-b426-f79d735df9f4.jpg,American Crow
82f33474-7fa3-55a1-b406-030f08c0bcc2.jpg,Northern Mockingbird
c6cbf9a7-b730-5e38-b1a7-a1b0be68fba2.jpg,Barn Swallow
3a188c2a-9b69-5778-96b2-cb982206b392.jpg,Northern Cardinal
03acd590-1022-5d58-b190-679cf3978712.jpg,Northern Mockingbird
b723dbf8-42ec-5286-92b8-c31c03862530.jpg,Brown-headed Nuthatch
a427bf94-70d8-5e98-98b2-08440adbb962.jpg,Eastern Bluebird
77094290-9535-52e8-a439-af414d6e5147.jpg,Summer Tanager
798fefc2-41b0-568e-bb87-0465565e70d5.jpg,Eastern Phoebe
834bd682-37ce-5506-9758-4a4379f7dd70.jpg,Loggerhead Shrike
1d5d523e-16c9-58d2-a8e2-071c3454b809.jpg,Northern Mockingbird
22af80a1-68ee-5244-8b26-4e2252535bb7.jpg,Northern Cardinal
ea3d4b0c-b258-57d0-b9ed-beb5b38e3e7f.jpg,Crows and Ravens
55289fa3-5fdf-5fb4-9712-018885c72bf5.jpg,American Goldfinch
b8e276e1-0e85-5719-8f97-7b8c0d2dc3db.jpg,Ovenbird
79831f0d-3984-5210-87e1-5cf9112e726f.jpg,Boat-tailed Grackle
06108f46-107c-524e-af30-9adf2f1efb11.jpg,Common Yellowthroat
7115e266-e3e5-5921-8af9-b03f1fa697bf.jpg,Tennessee Warbler
35993e65-0f50-52ab-be8e-23d27d14d57a.jpg,Tufted Titmouse
cdb62ff1-8ab8-5f11-86ab-6f43630fa4ab.jpg,Tufted Titmouse
f08b5c53-53ee-5f37-865a-396f8a28db1f.jpg,American Redstart
77e17c6a-f7f7-5206-8766-2cc1c5e56e0d.jpg,Boat-tailed Grackle
1c0a846d-3df5-5574-97dc-c9b3d5f98c09.jpg,Bachman's Sparrow
ac7f8a02-633b-5e2f-a3dd-9bb0ab9d3758.jpg,Brown-headed Nuthatch
fa91760f-01bb-5b6a-b774-8cb58e2df3de.jpg,Northern Cardinal
a9fe53f7-52b8-5c7c-9402-a777ef7ebc3a.jpg,Blue Jay
bdc62d12-fa3e-509b-a154-1900d729cccf.jpg,Great Crested Flycatcher
ae4ae9d9-3acb-54c4-b195-7bf77d651c0d.jpg,Brown Thrasher
0d9ddb37-8d64-5f45-9bf1-148c324b8b48.jpg,White-eyed Vireo
6edc80ab-d462-5d67-a73e-0dcccd269902.jpg,Ruby-crowned Kinglet
5bf363f7-f9d8-56a6-8afe-7e4092a2d53d.jpg,Eastern Phoebe
2e834e94-4f46-5fed-9107-5d97bbcd4c1d.jpg,White-throated Sparrow
544b164b-e534-5529-900f-e9627a2481db.jpg,Carolina Wren
fb4b0ece-8dd2-5c00-a6ba-90c017f91d4c.jpg,Northern Cardinal
8b073258-059a-5818-85ce-dd8ae2c81b2b.jpg,Barn Swallow
6bc47c11-4ba6-5381-8eea-a4770dad5596.jpg,Blue Jay
ae12dc01-2c42-5160-bfae-4769a47a424d.jpg,Boat-tailed Grackle
8460e74c-f892-5107-8911-f2f632027d27.jpg,Carolina Chickadee
1aa230b1-7254-5681-936f-09ca0b6424d4.jpg,Eastern Bluebird
aab154a8-76d0-5f9a-b07d-4cff0ca15b64.jpg,Northern Cardinal
5a3858cf-60f7-5948-987c-7b69c5ea8530.jpg,Northern Mockingbird
6d7798ba-ed7b-55a1-95b6-2e017d2b0bc4.jpg,Palm Warbler
5543a119-d58c-5f17-b8e1-fbfe987096ee.jpg,Red-winged Blackbird
11dc7781-e05c-52ef-be88-843b8f29b035.jpg,Savannah Sparrow
983957db-f60f-582b-b560-9690d1452d87.jpg,Yellow-rumped Warbler
5d18d3b5-d547-5b4e-af90-255973a38cff.jpg,American Robin
fbfa5bb6-c38a-56fa-8b82-60032b0a3b8d.jpg,Northern Mockingbird
faf44f5e-86cb-5c51-b02b-922e83a0f8da.jpg,Hermit Thrush
6463e661-1b91-5a41-a033-bcc3f7cf0ab1.jpg,Blue Jay
6da4801d-fb4b-50c1-ab46-88d141c68acb.jpg,Boat-tailed Grackle
3fd21b84-51d4-58bf-9c4f-66969903a572.jpg,Boat-tailed Grackle
197c8161-0bad-5ab6-9964-ee676c4a3590.jpg,Summer Tanager
4e790a20-1e6e-5e45-83cc-d87684f423ce.jpg,White-eyed Vireo
edd5cd27-2316-5da2-8e3b-11c8812a5694.jpg,Northern Cardinal
2161b2b3-e2f0-5555-be78-6b883501436b.jpg,Common Grackle
fc021a9f-a110-5d6a-9220-7221b1d84fd0.jpg,Northern Mockingbird
7d2d0032-c44b-586b-860e-080a8f7692d6.jpg,Ruby-crowned Kinglet
3a3c5489-251d-5d1f-8cdb-1c1a781e61dc.jpg,Yellow-rumped Warbler
48caff2f-478a-566b-9ece-f2f6b5321ecb.jpg,Northern Cardinal
eedc7488-9d59-5830-8a9d-559e79d66f54.jpg,Northern Mockingbird
b6afc7a3-b364-5f1e-ad6c-0434db855d07.jpg,House Sparrow
9e7cd700-64c4-5c5e-ad25-0293ecc1988e.jpg,Hermit Thrush
17ac4485-bbaa-5b2c-b464-7b58044fd6ed.jpg,Carolina Wren
eb21c89d-a11f-5941-b7f2-b230a1ef34ba.jpg,Hermit Thrush
6b9b5596-9ee3-5531-942b-ab5ba834584c.jpg,Brown Creeper
7cb4cdbe-f544-5a8a-89e6-510daf0f5e61.jpg,Northern Cardinal
ebf95882-781d-5337-93fa-266399f8400a.jpg,Northern Mockingbird
d07dfb11-e6cc-5932-877b-d662b91245c6.jpg,Swamp Sparrow
ddfabf13-8771-50b2-9698-a04d1a281c58.jpg,Loggerhead Shrike
5479513f-fb41-5bc2-8ad7-e087e1c7103a.jpg,Boat-tailed Grackle
a9e993e9-a09f-53c7-a356-0032333cd277.jpg,Boat-tailed Grackle
2e40e384-079f-5791-9238-1ca37680b7f4.jpg,Boat-tailed Grackle
dcc0a2ae-5b46-5fdb-b8f2-38fe9b977c97.jpg,Eastern Phoebe
4baa068f-e746-5660-957c-ac575dcfe749.jpg,Eastern Bluebird
d6e6ba01-837c-5508-b1dd-13b0ed14a5cd.jpg,Purple Finch
0881a6ce-86af-5920-a209-887745a9892a.jpg,House Finch
05db2ad2-740b-5240-80d9-859b46d434d9.jpg,House Finch
29865ef6-7866-5954-a12e-5b13e3674fdc.jpg,American Goldfinch
63eaeb5f-85f4-5e78-b967-9f42c8724bf3.jpg,Chipping Sparrow
